DEBUG django.db.backends 2019-01-18 04:01:22 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-18 07:10:14 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.004) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` LIMIT 10; args=()
DEBUG django.db.backends 2019-01-18 07:17:32 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-18 07:17:32 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT COUNT(*) AS `__count` FROM `auth_user`; args=()
DEBUG django.db.backends 2019-01-18 07:17:32 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.003) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` LIMIT 10; args=()
DEBUG django.db.backends 2019-01-18 07:17:35 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-18 07:17:35 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT COUNT(*) AS `__count` FROM `auth_user`; args=()
DEBUG django.db.backends 2019-01-18 07:17:35 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.004) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` LIMIT 10; args=()
DEBUG django.db.backends 2019-01-18 07:17:36 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-18 07:17:36 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT COUNT(*) AS `__count` FROM `auth_user`; args=()
DEBUG django.db.backends 2019-01-18 07:17:36 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.004) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` LIMIT 10; args=()
DEBUG django.db.backends 2019-01-18 07:17:38 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-18 07:17:38 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT COUNT(*) AS `__count` FROM `auth_user`; args=()
DEBUG django.db.backends 2019-01-18 07:17:38 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.005) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` LIMIT 10; args=()
DEBUG django.db.backends 2019-01-18 07:17:40 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-18 07:17:40 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT COUNT(*) AS `__count` FROM `auth_user`; args=()
DEBUG django.db.backends 2019-01-18 07:17:40 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.004) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` LIMIT 10; args=()
DEBUG django.db.backends 2019-01-18 07:17:42 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-18 07:17:42 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT COUNT(*) AS `__count` FROM `auth_user`; args=()
DEBUG django.db.backends 2019-01-18 07:17:42 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.003) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` LIMIT 10; args=()
DEBUG django.db.backends 2019-01-18 07:19:12 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-18 07:19:12 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT COUNT(*) AS `__count` FROM `auth_user`; args=()
DEBUG django.db.backends 2019-01-18 07:19:12 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.004) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` LIMIT 10; args=()
DEBUG django.db.backends 2019-01-18 07:19:41 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-18 07:19:41 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT COUNT(*) AS `__count` FROM `auth_user`; args=()
DEBUG django.db.backends 2019-01-18 07:19:41 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` LIMIT 10; args=()
DEBUG django.db.backends 2019-01-18 07:19:43 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-18 07:19:43 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT COUNT(*) AS `__count` FROM `auth_user`; args=()
DEBUG django.db.backends 2019-01-18 07:19:43 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.005) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` LIMIT 10; args=()
DEBUG django.db.backends 2019-01-18 07:19:45 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-18 07:19:45 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT COUNT(*) AS `__count` FROM `auth_user`; args=()
DEBUG django.db.backends 2019-01-18 07:19:45 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.004) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` LIMIT 10 OFFSET 10; args=()
DEBUG django.db.backends 2019-01-18 07:19:46 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-18 07:19:46 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT COUNT(*) AS `__count` FROM `auth_user`; args=()
DEBUG django.db.backends 2019-01-18 07:19:46 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.004) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` LIMIT 10 OFFSET 20; args=()
DEBUG django.db.backends 2019-01-18 07:19:46 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-18 07:19:46 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.002) SELECT COUNT(*) AS `__count` FROM `auth_user`; args=()
DEBUG django.db.backends 2019-01-18 07:19:46 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.005) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` LIMIT 10 OFFSET 30; args=()
DEBUG django.db.backends 2019-01-18 07:19:47 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-18 07:19:47 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT COUNT(*) AS `__count` FROM `auth_user`; args=()
DEBUG django.db.backends 2019-01-18 07:19:47 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.004) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` LIMIT 10 OFFSET 40; args=()
DEBUG django.db.backends 2019-01-18 07:19:48 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-18 07:19:48 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT COUNT(*) AS `__count` FROM `auth_user`; args=()
DEBUG django.db.backends 2019-01-18 07:19:48 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.003) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` LIMIT 10 OFFSET 50; args=()
DEBUG django.db.backends 2019-01-18 07:19:49 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-18 07:19:49 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT COUNT(*) AS `__count` FROM `auth_user`; args=()
DEBUG django.db.backends 2019-01-18 07:19:49 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.005) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` LIMIT 10 OFFSET 60; args=()
DEBUG django.db.backends 2019-01-18 07:19:49 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-18 07:19:49 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT COUNT(*) AS `__count` FROM `auth_user`; args=()
DEBUG django.db.backends 2019-01-18 07:19:49 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.004) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` LIMIT 10 OFFSET 70; args=()
DEBUG django.db.backends 2019-01-18 07:19:50 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-18 07:19:50 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.002) SELECT COUNT(*) AS `__count` FROM `auth_user`; args=()
DEBUG django.db.backends 2019-01-18 07:19:50 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.004) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` LIMIT 10 OFFSET 80; args=()
DEBUG django.db.backends 2019-01-18 08:50:20 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-18 08:50:20 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT COUNT(*) AS `__count` FROM `auth_user`; args=()
DEBUG django.db.backends 2019-01-18 08:50:20 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.004) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` LIMIT 10 OFFSET 100; args=()
DEBUG django.db.backends 2019-01-18 08:50:22 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-18 08:50:22 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT COUNT(*) AS `__count` FROM `auth_user`; args=()
DEBUG django.db.backends 2019-01-18 08:50:22 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.004) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` LIMIT 10 OFFSET 120; args=()
DEBUG django.db.backends 2019-01-18 08:50:23 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-18 08:50:23 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT COUNT(*) AS `__count` FROM `auth_user`; args=()
DEBUG django.db.backends 2019-01-18 08:50:23 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.006) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` LIMIT 10 OFFSET 150; args=()
DEBUG django.db.backends 2019-01-18 08:50:24 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-18 08:50:24 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT COUNT(*) AS `__count` FROM `auth_user`; args=()
DEBUG django.db.backends 2019-01-18 08:50:24 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.004) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` LIMIT 10 OFFSET 180; args=()
